Date,Time,StepCount
2018-12-01,09:21:13,134
2018-12-01,09:30:38,125
2018-12-01,09:30:38,59
2018-12-01,09:30:38,9
2018-12-01,09:39:37,8
2018-12-01,09:57:15,2
2018-12-01,10:20:39,2
2018-12-01,10:40:44,18
2018-12-01,11:02:32,8
2018-12-01,11:10:45,13
2018-12-01,11:10:45,10
2018-12-01,11:10:45,23
2018-12-01,11:25:44,6
2018-12-01,12:09:48,24
2018-11-29,00:15:38,24
2018-11-29,01:06:35,73
2018-11-29,08:39:03,72
2018-11-29,16:47:11,137
2018-11-29,16:56:28,309
2018-11-29,17:06:41,6
2018-11-29,17:19:38,163
2018-11-29,17:28:45,11
2018-11-29,20:15:20,21
2018-11-29,23:58:27,36
2018-11-30,08:05:42,18
2018-11-30,08:21:43,26
2018-11-30,08:39:31,117
2018-11-30,10:42:27,175
2018-11-30,13:15:44,691
2018-11-30,16:41:32,489
2018-11-30,16:41:32,34
2018-11-30,16:59:37,195
2018-11-30,17:04:56,145
2018-11-30,17:24:38,168
2018-11-30,18:00:15,206
2018-11-30,18:11:18,223
2018-11-30,18:21:49,12
2018-11-30,18:42:30,12
2018-11-30,18:52:11,24
2018-11-30,19:18:56,67
2018-11-30,20:12:04,61
2018-11-30,22:57:06,110
2018-11-30,23:06:00,176
2018-11-30,23:19:06,67
2018-11-30,23:52:47,3
2018-12-01,08:54:10,5
2018-12-01,09:17:41,139
2018-12-01,09:28:24,30
2018-12-01,09:39:40,198
2018-12-01,10:35:29,24
2018-12-01,11:30:32,44
2018-12-01,12:09:28,16
2018-12-01,12:57:50,485
2018-12-01,13:06:40,330
2018-12-01,13:23:10,70
2018-12-01,13:36:21,273
2018-12-01,14:09:37,182
2018-12-01,14:18:09,737
2018-12-01,14:28:36,547
2018-12-01,14:36:20,577
2018-12-01,14:45:20,45
2018-12-01,15:35:08,214
2018-12-01,15:49:01,517
2018-12-01,15:59:08,347
2018-12-01,16:26:23,262
2018-12-01,16:26:23,103
2018-12-01,16:38:42,513
2018-12-01,16:48:25,363
2018-12-01,16:58:30,441
2018-12-01,17:34:04,917
2018-12-01,17:39:32,450
2018-12-01,17:49:18,792
2018-12-01,18:08:20,146
2018-12-01,18:21:02,100
2018-12-01,19:20:03,67
2018-12-01,19:32:09,158
2018-12-01,19:51:03,247
2018-12-01,20:00:06,116
2018-12-01,20:17:22,8
2018-12-01,20:32:46,218
2018-12-01,20:40:30,174
2018-12-01,21:00:12,642
2018-12-01,21:07:03,14
2018-12-01,21:34:38,502
2018-12-01,21:42:24,723
2018-12-01,21:52:27,231
2018-12-01,22:07:18,705
2018-12-01,22:14:01,500
2018-12-01,22:23:15,131
2018-12-01,22:36:59,249
2018-12-01,22:47:38,117
2018-12-01,22:57:18,247
2018-12-01,23:14:30,272
2018-12-01,23:27:56,221
2018-12-01,23:37:00,436
2018-12-01,23:44:15,114
2018-12-02,00:11:18,109
2018-12-02,00:48:56,138
2018-12-02,11:41:37,32
2018-12-02,12:08:04,43
2018-12-02,13:29:53,10
2018-12-02,15:06:35,40
2018-12-02,15:24:24,516
2018-12-02,15:29:16,667
2018-12-02,15:41:31,54
2018-12-02,15:59:23,493
2018-12-02,16:16:25,802
2018-12-02,16:21:32,372
2018-12-02,16:34:42,649
2018-12-02,16:42:30,22
2018-12-02,16:55:58,536
2018-12-02,17:03:55,734
2018-12-02,17:24:21,521
2018-12-02,17:24:21,432
2018-12-02,17:35:50,601
2018-12-02,17:46:05,526
2018-12-02,17:56:38,51
2018-12-02,18:06:03,143
2018-12-02,18:20:19,15
2018-12-02,18:21:38,26
2018-12-02,20:11:31,280
2018-12-02,20:33:46,401
2018-12-02,20:45:57,49
2018-12-02,20:59:51,20
2018-12-02,21:17:51,24
2018-12-02,22:19:51,43
2018-12-02,22:47:07,103
2018-12-03,08:04:26,71
2018-12-03,08:33:16,9
2018-12-03,08:37:02,133
2018-12-03,16:51:04,141
2018-12-03,17:06:02,261
2018-12-03,17:12:06,59
2018-12-03,17:19:20,160
2018-12-03,17:52:04,35
2018-12-03,19:45:08,23
2018-12-03,23:00:32,49
2018-12-04,07:58:12,16
2018-12-04,08:17:18,38
2018-12-04,08:32:27,75
2018-12-04,08:37:27,83
2018-12-04,16:47:24,63
2018-12-04,17:08:01,282
2018-12-04,17:15:35,146
2018-12-04,17:25:42,19
2018-12-04,20:55:36,23
2018-12-04,21:06:33,16
2018-12-04,21:18:31,56
2018-12-04,21:52:07,39
2018-12-04,22:36:51,21
2018-12-05,01:13:28,24
2018-12-05,08:03:11,18
2018-12-05,08:33:33,36
2018-12-05,08:36:52,88
2018-12-05,16:29:12,71
2018-12-05,16:56:52,297
2018-12-05,17:07:21,169
2018-12-05,17:19:26,123
2018-12-05,17:30:14,9
2018-12-05,19:16:32,26
2018-12-06,00:52:39,48
2018-12-06,08:03:37,43
2018-12-06,08:24:47,2
2018-12-06,08:31:47,117
2018-12-06,08:44:41,31
2018-12-06,16:53:22,67
2018-12-06,17:01:17,209
2018-12-06,17:19:32,125
2018-12-06,18:05:28,24
2018-12-06,18:15:00,12
2018-12-06,18:48:03,24
2018-12-06,18:59:25,11
2018-12-07,08:01:54,21
2018-12-07,08:28:00,51
2018-12-07,08:30:49,90
2018-12-07,08:42:18,62
2018-12-07,09:48:05,31
2018-12-07,09:57:13,73
